url,# links to url,out links
https://www.nfl.com/news/roundup-nfl-training-camp-roster-news-july-31,1,"['https://www.nfl.com/news/roundup-nfl-training-camp-roster-news-july-31#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/roundup-nfl-training-camp-roster-news-july-31#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/series/around-the-nfl-news', 'https://www.nfl.com/news/colts-qb-carson-wentz-to-see-foot-specialist-might-need-surgery', 'https://www.nfl.com/news/justin-houston-signing-one-year-deal-with-ravens-worth-up-to-4-million', 'https://www.nfl.com/news/washington-hc-ron-rivera-beyond-frustrated-with-low-vaccination-rate-among-his-p', 'https://www.nfl.com/news/former-falcons-rb-devonta-freeman-signs-one-year-deal-with-saints', 'https://www.nfl.com/news/vikings-qb-kellen-mond-test-positive-for-covid-three-qbs-including-kirk-cousins-', 'https://www.nfl.com/news/nfl-training-camp-2021-primer-key-info-dates-locations', 'https://www.nfl.com/news/panthers-bringing-back-former-mvp-qb-cam-newton', 'https://www.nfl.com/news/cowboys-de-randy-gregory-to-miss-multiple-weeks-after-injuring-calf-in-practice', 'https://www.nfl.com/news/nfl-roundup-latest-league-news-from-thursday-nov-11', 'https://www.nfl.com/news/nfl-teams-players-honor-military-on-veterans-day', 'https://www.nfl.com/news/patrick-mahomes-not-interested-in-changing-style-despite-struggles-i-m-gonna-tak', 'https://www.nfl.com/news/possible-reunion-free-agent-qb-cam-newton-meeting-with-panthers', 'https://www.nfl.com/news/sean-mcdermott-on-bills-offensive-imbalance-adjustments-are-being-made', 'https://www.nfl.com/news/free-agent-wr-odell-beckham-to-take-some-time-before-deciding-on-next-team', 'https://www.nfl.com/news/panthers-de-brian-burns-criticizes-questionable-mac-jones-tackle-i-think-it-s-so', 'https://www.nfl.com/news/packers-activate-david-bakhtiari-acl-off-pup-list-star-lt-eligible-to-play-week-', 'https://www.nfl.com/news/week-10-injury-report-for-2021-nfl-season', 'https://www.nfl.com/news/cardinals-qb-kyler-murray-ankle-optimistic-week-10-return-panthers']"
https://www.nfl.com/news/le-veon-bell-steelers-packers-tried-to-trade-for-me-0ap3000001071704,1,"['https://www.nfl.com/news/le-veon-bell-steelers-packers-tried-to-trade-for-me-0ap3000001071704#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/le-veon-bell-steelers-packers-tried-to-trade-for-me-0ap3000001071704#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/series/around-the-nfl-news', 'https://www.nfl.com/news/panthers-bringing-back-former-mvp-qb-cam-newton', 'https://www.nfl.com/news/cowboys-de-randy-gregory-to-miss-multiple-weeks-after-injuring-calf-in-practice', 'https://www.nfl.com/news/nfl-roundup-latest-league-news-from-thursday-nov-11', 'https://www.nfl.com/news/nfl-teams-players-honor-military-on-veterans-day', 'https://www.nfl.com/news/patrick-mahomes-not-interested-in-changing-style-despite-struggles-i-m-gonna-tak', 'https://www.nfl.com/news/possible-reunion-free-agent-qb-cam-newton-meeting-with-panthers', 'https://www.nfl.com/news/sean-mcdermott-on-bills-offensive-imbalance-adjustments-are-being-made', 'https://www.nfl.com/news/free-agent-wr-odell-beckham-to-take-some-time-before-deciding-on-next-team', 'https://www.nfl.com/news/panthers-de-brian-burns-criticizes-questionable-mac-jones-tackle-i-think-it-s-so', 'https://www.nfl.com/news/packers-activate-david-bakhtiari-acl-off-pup-list-star-lt-eligible-to-play-week-', 'https://www.nfl.com/news/week-10-injury-report-for-2021-nfl-season', 'https://www.nfl.com/news/cardinals-qb-kyler-murray-ankle-optimistic-week-10-return-panthers']"
https://www.nfl.com/news/pro-football-hall-of-fame-primed-for-supersized-enshrinement-weekend,2,"['https://www.nfl.com/news/pro-football-hall-of-fame-primed-for-supersized-enshrinement-weekend#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/pro-football-hall-of-fame-primed-for-supersized-enshrinement-weekend#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/pro-football-hall-of-fame-class-of-2021-revealed-at-nfl-honors', 'https://www.nfl.com/news/pro-football-hall-of-fame-centennial-class-revealed-0ap3000001096785', 'https://www.nfl.com/news/polamalu-atwater-james-lead-2020-hall-of-fame-class-0ap3000001100210', 'https://www.nfl.com/news/debrief-what-we-ve-learned-in-nfl-training-camps-so-far', 'https://www.nfl.com/news/cowboys-ceedee-lamb-broncos-jerry-jeudy-among-wide-receivers-set-for-year-2-brea', 'https://www.nfl.com/news/packers-aj-dillon-ravens-j-k-dobbins-among-running-backs-poised-for-year-2-break', 'https://www.nfl.com/news/2021-nfl-season-top-10-offensive-defensive-duos', 'https://www.nfl.com/news/nfl-s-highlight-reel-players-the-32-most-thrilling-talents-of-today-and-tomorrow', 'https://www.nfl.com/news/alvin-kamara-ready-to-help-keep-saints-rolling-post-drew-brees', 'https://www.nfl.com/news/david-baker-s-big-hall-of-fame-project-to-be-completed-in-2020-0ap3000000825618', 'https://www.nfl.com/news/david-baker-runs-the-pro-football-hall-of-fame-his-way-0ap3000000824436', 'https://www.nfl.com/news/week-10-nfl-game-picks-2021-nfl-season', 'https://www.nfl.com/news/panthers-bringing-back-former-mvp-qb-cam-newton', 'https://www.nfl.com/news/super-bowl-lvi-midseason-predictions-rams-vs-bills-in-title-game', 'https://www.nfl.com/news/cowboys-de-randy-gregory-to-miss-multiple-weeks-after-injuring-calf-in-practice']"
https://www.nfl.com/news/joe-mixon-dalvin-cook-rank-atop-list-of-2017-rb-prospects-0ap3000000794476,1,"['https://www.nfl.com/news/joe-mixon-dalvin-cook-rank-atop-list-of-2017-rb-prospects-0ap3000000794476#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/joe-mixon-dalvin-cook-rank-atop-list-of-2017-rb-prospects-0ap3000000794476#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/week-10-nfl-game-picks-2021-nfl-season', 'https://www.nfl.com/news/super-bowl-lvi-midseason-predictions-rams-vs-bills-in-title-game', 'https://www.nfl.com/news/nfl-rookie-rankings-at-halfway-point-of-2021-season-bears-justin-fields-rising', 'https://www.nfl.com/news/2021-nfl-midseason-win-total-projections-chiefs-make-playoffs-cardinals-in-line-', 'https://www.nfl.com/news/nfl-qb-index-week-10-2021-season-rankings', 'https://www.nfl.com/news/2021-nfl-playoff-predictions-at-midseason-mark-picking-eight-division-winners', 'https://www.nfl.com/news/nfl-offensive-player-rankings-week-10-tom-brady-no-1-at-midseason', 'https://www.nfl.com/news/overreactions-at-halfway-point-of-2021-nfl-season-cooper-kupp-is-now-elite', 'https://www.nfl.com/news/2021-nfl-season-award-predictions-at-the-midpoint-tom-brady-kyler-murray-among-5', 'https://www.nfl.com/news/nfl-power-rankings-week-10-2021-nfl-season', 'https://www.nfl.com/news/2022-nfl-draft-order-vikings-knocking-on-door-of-top-10-at-midseason', 'https://www.nfl.com/news/nfl-s-wacky-week-9-full-of-sunday-surprises-browns-good-packers-bad-bills-ugly']"
https://www.nfl.com/news/lions-rookie-cb-jeff-okudah-to-undergo-season-ending-core-muscle-surgery,1,"['https://www.nfl.com/news/lions-rookie-cb-jeff-okudah-to-undergo-season-ending-core-muscle-surgery#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/lions-rookie-cb-jeff-okudah-to-undergo-season-ending-core-muscle-surgery#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/series/around-the-nfl-news', 'https://www.nfl.com/news/panthers-bringing-back-former-mvp-qb-cam-newton', 'https://www.nfl.com/news/cowboys-de-randy-gregory-to-miss-multiple-weeks-after-injuring-calf-in-practice', 'https://www.nfl.com/news/nfl-roundup-latest-league-news-from-thursday-nov-11', 'https://www.nfl.com/news/nfl-teams-players-honor-military-on-veterans-day', 'https://www.nfl.com/news/patrick-mahomes-not-interested-in-changing-style-despite-struggles-i-m-gonna-tak', 'https://www.nfl.com/news/possible-reunion-free-agent-qb-cam-newton-meeting-with-panthers', 'https://www.nfl.com/news/sean-mcdermott-on-bills-offensive-imbalance-adjustments-are-being-made', 'https://www.nfl.com/news/free-agent-wr-odell-beckham-to-take-some-time-before-deciding-on-next-team', 'https://www.nfl.com/news/panthers-de-brian-burns-criticizes-questionable-mac-jones-tackle-i-think-it-s-so', 'https://www.nfl.com/news/packers-activate-david-bakhtiari-acl-off-pup-list-star-lt-eligible-to-play-week-', 'https://www.nfl.com/news/week-10-injury-report-for-2021-nfl-season', 'https://www.nfl.com/news/cardinals-qb-kyler-murray-ankle-optimistic-week-10-return-panthers']"
https://www.nfl.com/news/antonio-brown-pleads-no-contest-in-battery-case-gets-probation,1,"['https://www.nfl.com/news/antonio-brown-pleads-no-contest-in-battery-case-gets-probation#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/antonio-brown-pleads-no-contest-in-battery-case-gets-probation#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/series/around-the-nfl-news', 'https://www.nfl.com/news/patriots-release-wr-antonio-brown-amid-allegations-0ap3000001056909', 'https://www.nfl.com/news/nfl-investigating-alleged-antonio-brown-text-messages-0ap3000001056873', 'https://www.nfl.com/news/roger-goodell-first-step-is-antonio-brown-s-well-being-0ap3000001099726', 'https://www.nfl.com/news/antonio-brown-accused-of-sexual-assault-in-civil-lawsuit-0ap3000001053562', 'https://www.nfl.com/news/panthers-bringing-back-former-mvp-qb-cam-newton', 'https://www.nfl.com/news/cowboys-de-randy-gregory-to-miss-multiple-weeks-after-injuring-calf-in-practice', 'https://www.nfl.com/news/nfl-roundup-latest-league-news-from-thursday-nov-11', 'https://www.nfl.com/news/nfl-teams-players-honor-military-on-veterans-day', 'https://www.nfl.com/news/patrick-mahomes-not-interested-in-changing-style-despite-struggles-i-m-gonna-tak', 'https://www.nfl.com/news/possible-reunion-free-agent-qb-cam-newton-meeting-with-panthers', 'https://www.nfl.com/news/sean-mcdermott-on-bills-offensive-imbalance-adjustments-are-being-made', 'https://www.nfl.com/news/free-agent-wr-odell-beckham-to-take-some-time-before-deciding-on-next-team', 'https://www.nfl.com/news/panthers-de-brian-burns-criticizes-questionable-mac-jones-tackle-i-think-it-s-so', 'https://www.nfl.com/news/packers-activate-david-bakhtiari-acl-off-pup-list-star-lt-eligible-to-play-week-', 'https://www.nfl.com/news/week-10-injury-report-for-2021-nfl-season', 'https://www.nfl.com/news/cardinals-qb-kyler-murray-ankle-optimistic-week-10-return-panthers']"
https://www.nfl.com/news/roger-goodell-i-encourage-a-team-to-sign-qb-colin-kaepernick,1,"['https://www.nfl.com/news/roger-goodell-i-encourage-a-team-to-sign-qb-colin-kaepernick#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/roger-goodell-i-encourage-a-team-to-sign-qb-colin-kaepernick#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/series/around-the-nfl-news', 'https://www.nfl.com/news/roger-goodell-nfl-wrong-for-not-listening-to-protesting-players-earlier', 'https://www.nfl.com/news/players-send-message-to-league-in-coordinated-video-post', 'https://www.nfl.com/news/nfl-commits-250m-over-10-year-period-to-combat-systemic-racism', 'https://www.nfl.com/news/multiple-cowboys-texans-players-have-tested-positive-for-covid-19', 'https://www.nfl.com/news/john-harbaugh-voices-concerns-with-nfl-s-covid-19-protocols', 'https://www.nfl.com/news/panthers-bringing-back-former-mvp-qb-cam-newton', 'https://www.nfl.com/news/cowboys-de-randy-gregory-to-miss-multiple-weeks-after-injuring-calf-in-practice', 'https://www.nfl.com/news/nfl-roundup-latest-league-news-from-thursday-nov-11', 'https://www.nfl.com/news/nfl-teams-players-honor-military-on-veterans-day', 'https://www.nfl.com/news/patrick-mahomes-not-interested-in-changing-style-despite-struggles-i-m-gonna-tak', 'https://www.nfl.com/news/possible-reunion-free-agent-qb-cam-newton-meeting-with-panthers', 'https://www.nfl.com/news/sean-mcdermott-on-bills-offensive-imbalance-adjustments-are-being-made', 'https://www.nfl.com/news/free-agent-wr-odell-beckham-to-take-some-time-before-deciding-on-next-team', 'https://www.nfl.com/news/panthers-de-brian-burns-criticizes-questionable-mac-jones-tackle-i-think-it-s-so', 'https://www.nfl.com/news/packers-activate-david-bakhtiari-acl-off-pup-list-star-lt-eligible-to-play-week-', 'https://www.nfl.com/news/week-10-injury-report-for-2021-nfl-season', 'https://www.nfl.com/news/cardinals-qb-kyler-murray-ankle-optimistic-week-10-return-panthers']"
https://www.nfl.com/news/hall-of-fame-game-cowboys-steelers-preview-what-to-watch-for,1,"['https://www.nfl.com/news/hall-of-fame-game-cowboys-steelers-preview-what-to-watch-for#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/hall-of-fame-game-cowboys-steelers-preview-what-to-watch-for#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/2021-pro-football-hall-of-fame-game-primer-date-opponents-how-to-watch', 'https://www.nfl.com/news/pro-football-hall-of-fame-class-of-2021-revealed-at-nfl-honors', 'https://www.nfl.com/news/pro-football-hall-of-fame-primed-for-supersized-enshrinement-weekend', 'https://www.nfl.com/news/ben-roethlisberger-i-m-going-to-approach-this-like-i-do-every-season-like-it-s-m', 'https://www.nfl.com/news/cowboys-qb-dak-prescott-remains-optimistic-about-shoulder-strain-i-know-i-ll-be-', 'https://www.nfl.com/news/mike-mccarthy-cowboys-being-a-little-more-conservative-with-dak-qb-won-t-play-in', 'https://www.nfl.com/news/mason-rudolph-wants-to-be-with-steelers-not-concerning-himself-with-anything-bey', 'https://www.nfl.com/news/dwayne-haskins-grateful-for-the-opportunity-with-steelers', 'https://www.nfl.com/news/steelers-wr-chase-claypool-aiming-high-with-goal-of-14-touchdowns-in-2021', 'https://www.nfl.com/news/2021-nfl-preseason-week-3-rookie-grades-terrace-marshall-jr-pops-for-panthers-un', 'https://www.nfl.com/news/2021-nfl-preseason-week-2-rookie-grades-zach-wilson-impresses-mac-jones-steady', 'https://www.nfl.com/news/2021-nfl-preseason-week-1-what-we-learned-about-each-nfc-team', 'https://www.nfl.com/news/2021-nfl-preseason-week-1-rookie-grades-justin-fields-outshines-trevor-lawrence-', 'https://www.nfl.com/news/seahawks-head-coach-pete-carroll-can-t-even-imagine-jamal-adams-not-playing-week', 'https://www.nfl.com/news/jim-irsay-stresses-healthy-return-for-carson-wentz-i-told-him-i-want-you-at-100', 'https://www.nfl.com/news/jessie-bates-on-contract-situation-with-bengals-i-guess-i-haven-t-done-enough-ye', 'https://www.nfl.com/news/patriots-reveal-rookie-qb-mac-jones-will-wear-no-10-jersey', 'https://www.nfl.com/news/relationship-between-mike-mccarthy-dak-prescott-blossoming-after-cowboys-2020-mi', 'https://www.nfl.com/news/urban-meyer-open-competition-jaguars-qb-lawrence-minshew', 'https://www.nfl.com/news/dak-prescott-focused-on-wins-not-stats-i-don-t-want-to-throw-for-6-000-yards', 'https://www.nfl.com/news/tom-brady-allowing-no-room-for-complacency-in-bucs-extraordinary-quest-to-repeat']"
https://www.nfl.com/news/amari-cooper-cowboys-agree-to-5-year-100m-deal-0ap3000001106568,1,"['https://www.nfl.com/news/amari-cooper-cowboys-agree-to-5-year-100m-deal-0ap3000001106568#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/amari-cooper-cowboys-agree-to-5-year-100m-deal-0ap3000001106568#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/series/around-the-nfl-news', 'https://www.nfl.com/news/panthers-bringing-back-former-mvp-qb-cam-newton', 'https://www.nfl.com/news/cowboys-de-randy-gregory-to-miss-multiple-weeks-after-injuring-calf-in-practice', 'https://www.nfl.com/news/nfl-roundup-latest-league-news-from-thursday-nov-11', 'https://www.nfl.com/news/nfl-teams-players-honor-military-on-veterans-day', 'https://www.nfl.com/news/patrick-mahomes-not-interested-in-changing-style-despite-struggles-i-m-gonna-tak', 'https://www.nfl.com/news/possible-reunion-free-agent-qb-cam-newton-meeting-with-panthers', 'https://www.nfl.com/news/sean-mcdermott-on-bills-offensive-imbalance-adjustments-are-being-made', 'https://www.nfl.com/news/free-agent-wr-odell-beckham-to-take-some-time-before-deciding-on-next-team', 'https://www.nfl.com/news/panthers-de-brian-burns-criticizes-questionable-mac-jones-tackle-i-think-it-s-so', 'https://www.nfl.com/news/packers-activate-david-bakhtiari-acl-off-pup-list-star-lt-eligible-to-play-week-', 'https://www.nfl.com/news/week-10-injury-report-for-2021-nfl-season', 'https://www.nfl.com/news/cardinals-qb-kyler-murray-ankle-optimistic-week-10-return-panthers']"
https://www.nfl.com/news/signs-of-hope-for-new-look-jets-as-zach-wilson-era-begins,1,"['https://www.nfl.com/news/signs-of-hope-for-new-look-jets-as-zach-wilson-era-begins#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/signs-of-hope-for-new-look-jets-as-zach-wilson-era-begins#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/robert-saleh-old-soul-elijah-moore-already-ahead-of-the-game-in-jets-offense', 'https://www.nfl.com/news/2021-nfl-season-candidates-to-make-the-leap-from-each-afc-team', 'https://www.nfl.com/news/nfl-offensive-rookie-of-the-year-candidates-najee-harris-top-threat-to-trevor-la', 'https://www.nfl.com/news/2021-nfl-season-projecting-the-most-improved-player-on-each-afc-team', 'https://www.nfl.com/news/2021-nfl-free-agency-tracker-signings-trades-contract-details-for-all-32-teams', 'https://www.nfl.com/news/debrief-what-we-ve-learned-in-nfl-training-camps-so-far', 'https://www.nfl.com/news/jets-qb-zach-wilson-rookie-deal-camp-absence-last-first-round-pick', 'https://www.nfl.com/news/longtime-nfl-assistant-coach-greg-knapp-dies-following-bicycling-accident', 'https://www.nfl.com/news/week-10-nfl-game-picks-2021-nfl-season', 'https://www.nfl.com/news/super-bowl-lvi-midseason-predictions-rams-vs-bills-in-title-game', 'https://www.nfl.com/news/nfl-rookie-rankings-at-halfway-point-of-2021-season-bears-justin-fields-rising', 'https://www.nfl.com/news/2021-nfl-midseason-win-total-projections-chiefs-make-playoffs-cardinals-in-line-', 'https://www.nfl.com/news/nfl-qb-index-week-10-2021-season-rankings', 'https://www.nfl.com/news/2021-nfl-playoff-predictions-at-midseason-mark-picking-eight-division-winners', 'https://www.nfl.com/news/nfl-offensive-player-rankings-week-10-tom-brady-no-1-at-midseason', 'https://www.nfl.com/news/overreactions-at-halfway-point-of-2021-nfl-season-cooper-kupp-is-now-elite', 'https://www.nfl.com/news/2021-nfl-season-award-predictions-at-the-midpoint-tom-brady-kyler-murray-among-5', 'https://www.nfl.com/news/nfl-power-rankings-week-10-2021-nfl-season', 'https://www.nfl.com/news/2022-nfl-draft-order-vikings-knocking-on-door-of-top-10-at-midseason', 'https://www.nfl.com/news/nfl-s-wacky-week-9-full-of-sunday-surprises-browns-good-packers-bad-bills-ugly']"
